pincode,place_name,district,state,latitude,longitude
127035,Jamalpur SO Bhiwani,Bhiwani,Haryana,28.9639,75.9565
127040,Tosham,Bhiwani,Haryana,28.8725,75.9144
127041,Mundhal Khurd,Bhiwani,Haryana,28.9734,76.1958
127042,Sanwar SO Bhiwani,Charki Dadri,Haryana,28.7129,76.2911
127043,Rodhan,Bhiwani,Haryana,28.7218,75.7664
127045,Barwa,Bhiwani,Haryana,28.9648,75.6063
127046,Siwani,Bhiwani,Haryana,28.9084,75.6121
127111,Bapora,Bhiwani,Haryana,28.8199,76.0653
127114,Kharak Kalan,Bhiwani,Haryana,28.828,76.3087
127201,Loharu,Bhiwani,Haryana,28.4267,75.804
127306,Charkhi  Dadri Hsgii,Charki Dadri,Haryana,28.5921,76.2653
127307,Achina,Charki Dadri,Haryana,28.6745,76.3707
127308,Badhara,Charki Dadri,Haryana,28.5094,75.9376
127309,Manheru,Bhiwani,Haryana,28.7084,76.22
127310,Jhojhu,Charki Dadri,Haryana,28.5216,76.1508
127311,Neemariwali PO,Bhiwani,Haryana,28.7158,76.1414
127312,Nihalgard PO,Charki Dadri,Haryana,28.5074,76.0695
131001,Sonipat,Sonipat,Haryana,29.000142,77.000203
131021,Bahalgarh,Sonipat,Haryana,28.959635,77.082597
131022,Bhatgaon SO Sonipat,Sonipat,Haryana,23.764231,80.145991
131023,Jakhauli,Sonipat,Haryana,29.14685,76.862428
131024,Juan,Sonipat,Haryana,29.137171,76.834162
131027,Murthal,Sonipat,Haryana,29.032736,77.074854
131028,Industrial Estate Kundli,Sonipat,Haryana,29.003847,76.964146
131029,PSRai,Sonipat,Haryana,28.969072,77.100717
131030,TDI City Kundli,Sonipat,Haryana,28.4391,77.3009
131039,Engg College Muthal,Sonipat,Haryana,29.079579,77.044593
131101,Ganaur,Sonipat,Haryana,29.135161,77.028384
131102,Purkhas,Sonipat,Haryana,29.04169,77.020755
131103,Nahri,Sonipat,Haryana,28.91081,77.079381
131301,Gohana Mandi,Sonipat,Haryana,29.1255,76.702545
131302,Butana,Sonipat,Haryana,28.925228,76.509497
131304,Baroda,Sonipat,Haryana,29.140222,76.962411
131305,Kanyagurukul Khanpur,Sonipat,Haryana,29.1912,76.648311
131306,Mundlana,Sonipat,Haryana,29.153361,76.787742
131402,Kharkhauda,Sonipat,Haryana,28.8707,76.910101
131403,Rohat SO Sonipat,Sonipat,Haryana,29.018539,76.951594
131408,Farmana,Sonipat,Haryana,28.967199,76.815593
131409,Bhainswal Kalan,Sonipat,Haryana,29.349889,77.005056
132001,Karnal,Karnal,Haryana,29.675401,76.82072
132022,Kunjpura,Karnal,Haryana,29.717611,77.078306
132023,S.S. Kunjpura,Karnal,Haryana,29.695261,77.004344
132024,Nissing,Karnal,Haryana,29.425747,76.940028
132036,Jundla,Karnal,Haryana,29.517639,76.869861
132037,Madhuban S.O (Karnal),Karnal,Haryana,29.509313,76.968767
132039,Assandh,Karnal,Haryana,29.521222,76.607028
132040,Ballah,Karnal,Haryana,29.505361,76.785222
132041,Indri,Karnal,Haryana,29.608052,76.244784
132046,Salwan,Karnal,Haryana,29.505278,76.714611
132054,Garhi Birbal,Karnal,Haryana,29.911194,77.155028
132101,Samalkha,Panipat,Haryana,29.244694,77.009333
132102,Patti Kalyana,Panipat,Haryana,29.211694,77.235167
132103,Panipat,Panipat,Haryana,29.409786,76.860507
132104,Panipat Khadi Ashram,Panipat,Haryana,29.480722,76.542458
132105,Panipat Thermal Project,Panipat,Haryana,29.392675,76.965036
132106,Panipat NFL,Panipat,Haryana,29.362139,76.972306
132107,Israna,Panipat,Haryana,29.511069,76.295069
132108,Panipat Beas Project,Panipat,Haryana,29.347306,76.9805
132113,Madlauda,Panipat,Haryana,29.492819,76.457153
132114,Gharunda,Karnal,Haryana,29.328389,76.325701
132115,Hathwala,Panipat,Haryana,29.40825,76.612736
132116,Taraori,Karnal,Haryana,29.72987,76.657824
132117,Nilokheri,Karnal,Haryana,29.484122,76.953572
132122,Atta,Panipat,Haryana,29.505583,76.357208
132140,Refinery Township Panipat,Panipat,Haryana,29.480846,76.879488
132145,Neoltha,Panipat,Haryana,29.310222,76.900278
132157,Nigdhu,Karnal,Haryana,28.444978,76.935793
133001,Ambala G.P.O.,Ambala,Haryana,30.358579,76.7977
133004,Kuldeep Nagar,Ambala,Haryana,30.282083,76.809484
133005,Babyal,Ambala,Haryana,30.372527,76.82684
133006,Ind estate,Ambala,Haryana,30.332556,76.879833
133008,Majri,Ambala,Haryana,30.378179,76.776697
133010,Defence Colony,Ambala,Haryana,28.572633,77.23251
133101,Bihta S.O (Ambala),Ambala,Haryana,30.338975,76.846183
133102,Kesri,Ambala,Haryana,30.293765,76.871163
133103,Mustafabad S.O (Yamuna Nagar),Yamunanagar,Haryana,30.258575,77.114981
133104,Saha,Ambala,Haryana,29.816143,77.247411
133201,Barara,Ambala,Haryana,30.223849,77.037058
133202,Dhin,Ambala,Haryana,30.244087,77.122994
133203,Mullana,Ambala,Haryana,30.041537,77.233574
133204,Sadhaura,Yamunanagar,Haryana,30.378422,76.820178
133205,Adhoya,Ambala,Haryana,30.226481,76.838736
133206,Sarawan,Yamunanagar,Haryana,30.319261,77.230686
133207,M.M.E.Complex Mulana,Ambala,Haryana,30.267498,77.022296
133301,B.C.W. Suraj Pur,Panchkula,Haryana,30.774278,76.894833
133302,Kalka R.S.,Panchkula,Haryana,30.423803,76.60017
134003,Ambala City,Ambala,Haryana,30.373131,76.706358
134005,Jandli,Ambala,Haryana,30.38425,76.771667
134007,Baldev Nagar,Ambala,Haryana,30.450867,76.682427
134008,Durga Nagar,Ambala,Haryana,29.784156,76.731088
134101,H.M.T.Pinjore,Panchkula,Haryana,30.782722,76.910278
134102,Pinjore,Panchkula,Haryana,30.750836,76.918033
134103,I.T.B.P.  Bhanu,Panchkula,Haryana,30.634333,76.91525
134104,C.R.P.F. Pinjore,Panchkula,Haryana,30.782639,76.924722
134105,Amravati  Enclave,Panchkula,Haryana,30.38425,76.771667
134107,Chandi Mandir Cantt,Panchkula,Haryana,30.723833,76.875917
134108,G.K. Panchkula,Panchkula,Haryana,30.706417,76.872778
134109,Panchkula Sector 8,Panchkula,Haryana,30.672398,76.873371
134112,Panchkula Sector 4,Panchkula,Haryana,30.657177,76.896253
134113,Industrial Estate  Panchkula,Panchkula,Haryana,30.680925,76.838079
134114,Mansa  Devi Sec 5,Panchkula,Haryana,30.721222,76.852583
134116,Sector 26 Panchkula,Panchkula,Haryana,30.565659,76.937756
134117,Sector 20 Panchkula,Panchkula,Haryana,30.669194,76.857861
134118,Barwala S.O (Panchkula),Panchkula,Haryana,29.926083,76.122445
134201,Jatwar,Ambala,Haryana,30.42608,76.874687
134202,Shahzadpur,Ambala,Haryana,30.431553,76.982545
134203,Naraingarh,Ambala,Haryana,30.546273,76.958074
134204,Raipur Rani,Panchkula,Haryana,30.602149,76.935725
134205,Morni,Panchkula,Haryana,30.442548,76.838019
135001,Yamunanagar,Yamunanagar,Haryana,26.310806,76.095868
135002,Jagdhari Work Shop,Yamunanagar,Haryana,29.799862,77.076348
135003,Jagadhri Court,Yamunanagar,Haryana,29.427406,77.023703
135004,Thermal Colony Yamuna Nagar,Yamunanagar,Haryana,30.175255,77.107029
135021,Bakarwala,Yamunanagar,Haryana,30.357415,77.024488
135101,Buriya,Yamunanagar,Haryana,30.264685,77.107382
135102,Bilaspur (Yamunanagar),Yamunanagar,Haryana,30.351701,76.849685
135103,Chhachrauli,Yamunanagar,Haryana,30.293613,77.389827
135106,Bhudkalan,Yamunanagar,Haryana,30.385626,77.264121
135133,Radaur,Yamunanagar,Haryana,29.832211,77.350479
136020,Dhand,Kaithal,Haryana,29.875369,76.606611
136021,Kaul,Kaithal,Haryana,29.846384,76.663165
136026,Pundri,Kaithal,Haryana,29.762047,76.559555
136027,Kaithal City,Kaithal,Haryana,29.799966,76.410303
136030,Gumthala Garhu,Kurukshetra,Haryana,29.936174,76.551081
136033,Siwan,Kaithal,Haryana,29.799859,76.4173
136034,Chika,Kaithal,Haryana,29.799859,76.4173
136035,Guhla,Kaithal,Haryana,30.038068,76.298114
136038,Amin,Kurukshetra,Haryana,29.570278,76.870306
136042,Fatehpur S.O (Kaithal),Kaithal,Haryana,29.802463,76.560383
136043,Pai,Kaithal,Haryana,29.670538,76.5168
136044,Rajound,Kaithal,Haryana,29.57595,76.484933
136117,Kalayat,Kaithal,Haryana,29.674897,76.256273
136118,Kurukshetra,Kurukshetra,Haryana,29.96955,76.850811
136119,Kurukshetra University,Kurukshetra,Haryana,29.955549,76.812926
136128,Saraswati Mandir Pehowa,Kurukshetra,Haryana,29.981417,76.589277
136129,Ismailabad,Kurukshetra,Haryana,30.115686,76.666405
136130,Jhansa,Kurukshetra,Haryana,29.973217,76.830346
136131,Pipli,Kurukshetra,Haryana,29.973217,76.830346
136132,Ngm Ladwa,Kurukshetra,Haryana,29.987836,77.040424
136134,Mohri,Kurukshetra,Haryana,29.9695,76.8782
136135,Majri Mohalla Shahabad,Kurukshetra,Haryana,29.973217,76.830346
136136,Thol,Kurukshetra,Haryana,30.166519,76.709604
136156,Ram Saran Majra,Kurukshetra,Haryana,30.084325,76.987348
140001,Ropar,Rupnagar,Punjab,30.895777,75.820839
140101,Morinda,Rupnagar,Punjab,30.708635,76.665624
140102,Lutheri,Rupnagar,Punjab,30.908976,76.426916
140103,Kurali,S.A.S Nagar,Punjab,30.895444,76.391451
140108,Mian Pur,Rupnagar,Punjab,30.717073,76.68426
140109,Khizrabad West,S.A.S Nagar,Punjab,30.923403,76.514708
140110,Sialba Majri,S.A.S Nagar,Punjab,30.713829,76.693268
140111,Bela SO Rupnagar,Rupnagar,Punjab,30.811888,76.298196
140112,Chamkaur Sahib,Rupnagar,Punjab,31.135939,76.225864
140113,Ghanauli,Rupnagar,Punjab,30.791622,76.456211
140114,Bharatgarh,Rupnagar,Punjab,31.01075,76.45075
140115,Kiratpur Sahib,Rupnagar,Punjab,30.786264,76.577931
140116,Kotla Power House,Rupnagar,Punjab,31.047944,76.432778
140117,Nurpur Bedi,Rupnagar,Punjab,30.991809,76.384858
140118,Anand Pur Sahib,Rupnagar,Punjab,30.96415,76.597636
140119,Takhatgarh,Rupnagar,Punjab,30.611406,76.67188
140123,Ganugwal,Rupnagar,Punjab,31.068046,76.410009
140124,Nangal Dam,Rupnagar,Punjab,30.771669,76.567735
140125,Pratap Nagar Nangal,Rupnagar,Punjab,30.825291,76.635067
140126,Naya Nangal Sector 2,Rupnagar,Punjab,30.939338,76.369667
140127,New Nangram,Rupnagar,Punjab,30.966611,75.890287
140128,DUMEWAL,Rupnagar,Punjab,30.920851,76.426008
140133,Bhanupali,Rupnagar,Punjab,31.022074,76.380023
140201,Mubarakpur SO Patiala,S.A.S Nagar,Punjab,30.692051,76.69841
140301,Kharar SO Rupnagar,S.A.S Nagar,Punjab,30.966611,76.109086
140306,Manauli,S.A.S Nagar,Punjab,30.737181,76.503389
